GameID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,Supported languages,Website,Windows,Mac,Linux,Metacritic score,Metacritic url,Positive,Negative,Average playtime forever,Developers,Publishers,Genres
3590,Plants vs. Zombies GOTY Edition,2009/5/5,2000000 - 5000000,4611,0,4.99,0,['English'],,TRUE,TRUE,FALSE,87,https://www.metacritic.com/game/pc/plants-vs-zombies?ftag=MCD-06-10aaa1f,81362,2372,1253,"PopCap Games, Inc.","PopCap Games, Inc.,Electronic Arts",Strategy
3900,Sid Meier's Civilization IV,2006/10/25,1000000 - 2000000,785,0,19.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",http://www.2kgames.com/civ4/home.htm,TRUE,TRUE,FALSE,94,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv?ftag=MCD-06-10aaa1f,2492,195,314,Firaxis Games,2K,Strategy
3910,Sid Meier's Civilization   III Complete,2006/10/25,1000000 - 2000000,1775,0,4.99,0,['English'],http://www.civ3.com/,TRUE,FALSE,FALSE,90,https://www.metacritic.com/game/pc/sid-meiers-civilization-iii?ftag=MCD-06-10aaa1f,5061,619,725,Firaxis Games,2K,Strategy
4000,Garry's Mod,2006/11/29,20000000 - 50000000,37574,0,9.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian']",https://gmod.facepunch.com,TRUE,TRUE,TRUE,0,,822326,29004,10891,Facepunch Studios,Valve,"Indie,Simulation"
4700,Total War: MEDIEVAL II   Definitive Edition,2006/11/15,1000000 - 2000000,4327,0,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Hungarian', 'Polish', 'Russian']",http://www.totalwar.com,TRUE,TRUE,TRUE,0,,24395,1057,2566,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
4760,Rome: Total War - Collection,2007/8/28,1000000 - 2000000,1094,0,0,0,['English'],http://www.totalwar.com/,TRUE,FALSE,FALSE,92,https://www.metacritic.com/game/pc/rome-total-war?ftag=MCD-06-10aaa1f,13620,799,895,CREATIVE ASSEMBLY,SEGA,Strategy
8500,EVE Online,2010/12/15,2000000 - 5000000,4318,0,0,27,"['English', 'German', 'Russian', 'French', 'Korean', 'Japanese']",http://www.eveonline.com,TRUE,TRUE,FALSE,88,https://www.metacritic.com/game/pc/eve-online-special-edition?ftag=MCD-06-10aaa1f,20720,7059,3328,CCP,CCP,"Action,Free to Play,Massively Multiplayer,RPG,Strategy"
8800,Civilization IV: Beyond the Sword,2007/7/24,500000 - 1000000,1644,0,9.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",http://www.2kgames.com/civ4/beyondthesword/,TRUE,TRUE,FALSE,86,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv-beyond-the-sword?ftag=MCD-06-10aaa1f,3245,124,4926,Firaxis Games,2K,Strategy
8930,Sid Meier's Civilization   V,2010/9/21,5000000 - 10000000,21665,0,29.99,15,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Polish', 'Japanese', 'Korean', 'Russian', 'Traditional Chinese']",http://www.civilization.com,TRUE,TRUE,TRUE,90,https://www.metacritic.com/game/pc/sid-meiers-civilization-v?ftag=MCD-06-10aaa1f,178687,7165,7009,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)",Strategy
9420,Supreme Commander: Forged Alliance,2011/9/28,1000000 - 2000000,1227,0,12.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Traditional Chinese']",,TRUE,FALSE,FALSE,81,https://www.metacritic.com/game/pc/supreme-commander-forged-alliance?ftag=MCD-06-10aaa1f,10377,332,1331,Gas Powered Games,Square Enix,Strategy
9450,"Warhammer   40,000: Dawn of War   - Soulstorm",2008/3/5,1000000 - 2000000,1161,17,12.99,0,"['English', 'French', 'German']",http://www.dawnofwar.com,TRUE,FALSE,FALSE,0,,12358,588,1947,Relic Entertainment,SEGA,Strategy
9900,Star Trek Online,2012/1/31,2000000 - 5000000,1461,0,0,0,"['English', 'French', 'German']",http://www.startrekonline.com,TRUE,FALSE,FALSE,66,https://www.metacritic.com/game/pc/star-trek-online?ftag=MCD-06-10aaa1f,13097,3523,5036,Cryptic Studios,Perfect World Entertainment,"Free to Play,Massively Multiplayer,RPG"
10500,Total War: EMPIRE   Definitive Edition,2009/3/4,2000000 - 5000000,3614,0,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Polish', 'Czech']",http://www.totalwar.com,TRUE,TRUE,TRUE,90,https://www.metacritic.com/game/pc/empire-total-war?ftag=MCD-06-10aaa1f,25868,2598,3458,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
12210,Grand Theft Auto IV: The Complete Edition,2020/3/24,2000000 - 5000000,3439,17,5.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",http://www.rockstargames.com/iv,TRUE,FALSE,FALSE,90,https://www.metacritic.com/game/pc/grand-theft-auto-iv?ftag=MCD-06-10aaa1f,84223,24474,1471,"Rockstar North,Rockstar Toronto",Rockstar Games,"Action,Adventure"
16900,GROUND BRANCH,2018/8/14,500000 - 1000000,780,0,29.99,0,['English'],https://www.groundbranch.com,TRUE,FALSE,FALSE,0,,7942,823,577,BlackFoot Studios,MicroProse Software,"Action,Indie,Simulation,Early Access"
17390,SPORE, 2008/12/9,2000000 - 5000000,1063,0,19.99,0,"['English', 'Czech', 'Danish', 'German', 'Spanish - Spain', 'Finnish', 'French', 'Italian', 'Hungarian', 'Dutch', 'Norwegian', 'Polish', 'Russian', 'Swedish', 'Portuguese']",http://www.spore.com/,TRUE,FALSE,FALSE,84,https://www.metacritic.com/game/pc/spore?ftag=MCD-06-10aaa1f,41718,3650,813,"Maxis ,Electronic Arts","Single-player,Steam Trading Cards","God Game,Open World,Exploration,Sandbox,Colony Sim,Casual,Cute,Simulation,Space,Science,Funny,Sci-fi,Aliens,Colorful,Cartoony,Adventure,Family Friendly,Comedy,Resource Management,Cartoon"
20900,The Witcher: Enhanced Edition Director's Cut,2008/9/19,2000000 - 5000000,980,0,9.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Czech', 'Russian', 'Hungarian', 'Polish', 'Traditional Chinese (text only)']",http://www.thewitcher.com,TRUE,TRUE,FALSE,86,https://www.metacritic.com/game/pc/the-witcher-enhanced-edition?ftag=MCD-06-10aaa1f,60877,7951,822,CD PROJEKT RED,"CD PROJEKT RED,1C-SoftClub","Action,RPG"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012/4/16,2000000 - 5000000,846,17,19.99,1,"['English', 'German', 'French', 'Spanish - Spain', 'Russian', 'Czech', 'Hungarian', 'Japanese', 'Polish', 'Turkish', 'Traditional Chinese', 'Italian', 'Korean', 'Portuguese - Brazil']",http://www.thewitcher.com,TRUE,TRUE,TRUE,88,https://www.metacritic.com/game/pc/the-witcher-2-assassins-of-kings?ftag=MCD-06-10aaa1f,67259,7930,845,CD PROJEKT RED,"CD PROJEKT RED,1C-SoftClub",RPG
21690,Resident Evil 5,2009/9/15,1000000 - 2000000,947,17,19.99,1,"['English', 'French', 'German', 'Italian', 'Japanese', 'Spanish - Spain', 'Czech', 'Polish', 'Russian']",http://www.residentevil.com/5/,TRUE,FALSE,FALSE,86,https://www.metacritic.com/game/pc/resident-evil-5?ftag=MCD-06-10aaa1f,25603,3771,942,Capcom,Capcom,"Action,Adventure"
22330,The Elder Scrolls IV: Oblivion   Game of the Year Edition,2009/6/16,1000000 - 2000000,1488,17,14.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",http://www.elderscrolls.com,TRUE,FALSE,FALSE,94,https://www.metacritic.com/game/pc/the-elder-scrolls-iv-oblivion?ftag=MCD-06-10aaa1f,35336,1642,1522,Bethesda Game Studios,Bethesda Softworks,RPG
22370,Fallout 3: Game of the Year Edition,2009/12/17,2000000 - 5000000,858,17,19.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",,TRUE,FALSE,FALSE,91,https://www.metacritic.com/game/pc/fallout-3?ftag=MCD-06-10aaa1f,29320,7771,1031,Bethesda Game Studios,Bethesda Softworks,RPG
22380,Fallout: New Vegas,2010/10/19,2000000 - 5000000,5776,16,9.99,7,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",http://fallout.bethsoft.com,TRUE,FALSE,FALSE,84,https://www.metacritic.com/game/pc/fallout-new-vegas?ftag=MCD-06-10aaa1f,154845,5667,3044,Obsidian Entertainment,Bethesda Softworks,"Action,RPG"
24010,Train Simulator Classic,2022/4/21,1000000 - 2000000,1286,0,24.99,678,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese']",https://live.dovetailgames.com/live/train-simulator,TRUE,FALSE,FALSE,0,,16408,7387,2793,Dovetail Games,Dovetail Games - Trains,Simulation
32470,STAR WARS Empire at War - Gold Pack,2010/5/25,1000000 - 2000000,2251,0,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",http://www.swempireatwar.com,TRUE,FALSE,FALSE,0,,27845,732,2729,Petroglyph,"LucasArts,Lucasfilm,Disney",Strategy
34030,Total War: NAPOLEON   Definitive Edition,2010/2/25,1000000 - 2000000,1637,0,24.99,0,"['Czech', 'English', 'French', 'German', 'Italian', 'Polish', 'Russian', 'Spanish - Spain']",http://store.steampowered.com/app/901162/,TRUE,TRUE,FALSE,81,https://www.metacritic.com/game/pc/napoleon-total-war?ftag=MCD-06-10aaa1f,17569,1552,3389,"CREATIVE ASSEMBLY,Feral Interactive (Mac)","SEGA,Feral Interactive (Mac)",Strategy
34330,Total War: SHOGUN 2,2011/3/15,2000000 - 5000000,2522,0,29.99,8,"['English', 'Czech', 'French', 'German', 'Italian', 'Polish', 'Russian', 'Spanish - Spain']",http://www.totalwar.com/shogun2,TRUE,TRUE,TRUE,90,https://www.metacritic.com/game/pc/total-war-shogun-2?ftag=MCD-06-10aaa1f,22620,2332,2618,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
39210,FINAL FANTASY XIV Online,2014/2/18,2000000 - 5000000,31735,13,19.99,1,"['English', 'French', 'German', 'Japanese']",http://www.finalfantasyxiv.com/,TRUE,FALSE,FALSE,83,https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn?ftag=MCD-06-10aaa1f,51918,6493,27478,Square Enix,Square Enix,"Massively Multiplayer,RPG"
40970,Stronghold Crusader HD,2013/10/21,1000000 - 2000000,1068,0,9.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Japanese', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Portuguese - Brazil']",http://www.strongholdcrusaderhd.com,TRUE,FALSE,FALSE,78,http://www.metacritic.com/game/pc/stronghold-crusader,13225,350,1346,FireFly Studios,FireFly Studios,"Simulation,Strategy"
42700,Call of Duty: Black Ops,2010/11/9,1000000 - 2000000,917,17,39.99,4,"['English', 'German', 'Italian', 'Spanish - Spain', 'French']",http://www.callofduty.com,TRUE,FALSE,FALSE,81,https://www.metacritic.com/game/pc/call-of-duty-black-ops?ftag=MCD-06-10aaa1f,27291,2839,1295,Treyarch,Activision,Action
42960,Victoria II,2010/8/30,1000000 - 2000000,1568,0,19.99,10,"['English', 'French', 'German']",http://www.victoria2.com/,TRUE,FALSE,FALSE,75,https://www.metacritic.com/game/pc/victoria-ii?ftag=MCD-06-10aaa1f,14189,1178,2249,Paradox Development Studio,Paradox Interactive,Strategy
47810,Dragon Age: Origins - Ultimate Edition,2010/10/26,1000000 - 2000000,1183,17,29.99,0,"['English', 'Italian', 'Spanish - Spain', 'German']",http://dragonage.bioware.com/dao/,TRUE,FALSE,FALSE,91,https://www.metacritic.com/game/pc/dragon-age-origins?ftag=MCD-06-10aaa1f,16469,1698,2369,BioWare,Electronic Arts,RPG
47890,The Sims 3,2011/1/27,2000000 - 5000000,2594,0,19.99,19,"['Czech', 'Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Spanish - Spain', 'Swedish', 'Traditional Chinese']",http://www.thesims3.com/,TRUE,FALSE,FALSE,86,https://www.metacritic.com/game/pc/the-sims-3?ftag=MCD-06-10aaa1f,23547,3756,2683,The Sims Studio,Electronic Arts,Simulation
48700,Mount & Blade: Warband,2010/3/31,2000000 - 5000000,5932,0,19.99,2,"['English', 'Czech', 'French', 'German', 'Hungarian', 'Polish', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain', 'Turkish']",http://www.taleworlds.com/en/Games/Warband,TRUE,TRUE,TRUE,78,https://www.metacritic.com/game/pc/mount-blade-warband?ftag=MCD-06-10aaa1f,140048,3220,6334,TaleWorlds Entertainment,TaleWorlds Entertainment,"Action,RPG"
49520,Borderlands 2,2012/9/17,10000000 - 20000000,4910,17,19.99,48,"['English', 'French', 'German', 'Italian', 'Japanese', 'Spanish - Spain', 'Korean', 'Traditional Chinese']",https://www.2k.com/en-US/game/borderlands-2/,TRUE,TRUE,TRUE,89,https://www.metacritic.com/game/pc/borderlands-2?ftag=MCD-06-10aaa1f,247833,16593,3019,"Gearbox Software,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)","Action,RPG"
72850,The Elder Scrolls V: Skyrim,2011/11/10,5000000 - 10000000,4383,17,19.99,1,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Japanese', 'Czech', 'Polish', 'Russian']",http://elderscrolls.com/,TRUE,FALSE,FALSE,94,https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim?ftag=MCD-06-10aaa1f,293938,16035,6458,Bethesda Game Studios,Bethesda Softworks,RPG
105450,Age of Empires III (2007),2012/1/5,2000000 - 5000000,899,0,39.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",https://www.ageofempires.com/games/aoeiii/,TRUE,FALSE,FALSE,81,https://www.metacritic.com/game/pc/age-of-empires-iii?ftag=MCD-06-10aaa1f,27677,2821,2676,Ensemble Studios,Xbox Game Studios,"Simulation,Strategy"
105600,Terraria,2011/5/16,20000000 - 50000000,39165,0,9.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",http://www.terraria.org/,TRUE,TRUE,TRUE,83,https://www.metacritic.com/game/pc/terraria?ftag=MCD-06-10aaa1f,964983,21044,6729,Re-Logic,Re-Logic,"Action,Adventure,Indie,RPG"
107410,Arma 3,2013/9/12,5000000 - 10000000,19634,17,29.99,18,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",http://www.arma3.com,TRUE,FALSE,FALSE,74,http://www.metacritic.com/game/pc/arma-iii?ftag=MCD-06-10aaa1f,204969,21853,12276,Bohemia Interactive,Bohemia Interactive,"Action,Simulation,Strategy"
108600,Project Zomboid,2013/11/8,2000000 - 5000000,22793,0,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Turkish', 'Japanese', 'Simplified Chinese', 'Portuguese - Brazil']",http://www.projectzomboid.com,TRUE,TRUE,TRUE,0,,100998,8330,2382,The Indie Stone,The Indie Stone,"Indie,RPG,Simulation,Early Access"
109600,Neverwinter,2013/12/5,5000000 - 10000000,1340,0,0,0,"['English', 'French', 'Italian', 'German', 'Russian']",http://www.arcgames.com/en/games/neverwinter/news,TRUE,FALSE,FALSE,74,https://www.metacritic.com/game/pc/neverwinter?ftag=MCD-06-10aaa1f,26913,7804,2794,Cryptic Studios,Gearbox Publishing,"Action,Adventure,Free to Play,Massively Multiplayer,RPG"
200210,Realm of the Mad God Exalt,2012/2/20,2000000 - 5000000,1558,0,0,3,['English'],http://rot.mg,TRUE,TRUE,FALSE,82,https://www.metacritic.com/game/pc/realm-of-the-mad-god?ftag=MCD-06-10aaa1f,35114,6709,922,"Wild Shadow Studios,Deca Games",Deca Games,"Action,Free to Play,Indie,Massively Multiplayer,RPG"
200510,XCOM: Enemy Unknown,2012/10/8,2000000 - 5000000,1130,17,7.49,3,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Japanese', 'Polish', 'Traditional Chinese']",http://www.xcom.com/enemyunknown/,TRUE,FALSE,TRUE,89,https://www.metacritic.com/game/pc/xcom-enemy-unknown?ftag=MCD-06-10aaa1f,47123,2774,2019,"Firaxis Games,Feral Interactive (Linux)","2K,Feral Interactive (Linux)",Strategy
203160,Tomb Raider,2013/3/4,5000000 - 10000000,947,17,14.99,21,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Traditional Chinese', 'Russian', 'Polish', 'Dutch', 'Czech', 'Portuguese - Brazil', 'Arabic']",http://www.tombraider.com,TRUE,TRUE,FALSE,86,https://www.metacritic.com/game/pc/tomb-raider?ftag=MCD-06-10aaa1f,206420,8185,718,"Crystal Dynamics,Eidos-Montreal,Feral Interactive (Mac),Nixxes","Square Enix,Feral Interactive (Mac)","Action,Adventure"
203770,Crusader Kings II,2012/2/14,2000000 - 5000000,3708,0,0,32,"['English', 'French', 'German', 'Spanish - Spain']",http://www.crusaderkings.com/,TRUE,TRUE,TRUE,82,https://www.metacritic.com/game/pc/crusader-kings-ii?ftag=MCD-06-10aaa1f,61153,6739,2309,Paradox Development Studio,Paradox Interactive,"Free to Play,RPG,Simulation,Strategy"
208650,Batman  Arkham Knight,2015/6/23,2000000 - 5000000,1996,17,19.99,24,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Polish', 'Russian']",https://www.batmanarkhamknight.com/,TRUE,FALSE,FALSE,0,,73952,14371,1543,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Action,Adventure"
211820,Starbound,2016/7/22,2000000 - 5000000,2673,0,14.99,1,['English'],https://www.playstarbound.com,TRUE,TRUE,TRUE,81,https://www.metacritic.com/game/pc/starbound?ftag=MCD-06-10aaa1f,145902,11330,4476,Chucklefish,Chucklefish,"Action,Adventure,Casual,Indie,RPG"
212500,The Lord of the Rings Online,2012/6/6,2000000 - 5000000,1307,0,0,0,"['English', 'French', 'German']",https://signup.lotro.com/lotro.php?ftui=LOTROSteam&amp;abrs=1,TRUE,FALSE,FALSE,0,,12919,2988,380,"Standing Stone Games, LLC","Standing Stone Games, LLC","Action,Adventure,Free to Play,Massively Multiplayer,RPG"
212680,FTL: Faster Than Light,2012/9/14,2000000 - 5000000,1768,0,2.49,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese']",https://subsetgames.com/ftl.html,TRUE,TRUE,TRUE,84,https://www.metacritic.com/game/pc/ftl-faster-than-light?ftag=MCD-06-10aaa1f,62214,2684,1787,Subset Games,Subset Games,"Indie,Simulation,Strategy"
214950,Total War  ROME II - Emperor Edition,2013/9/2,2000000 - 5000000,6462,0,59.99,14,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Russian', 'Polish', 'Czech', 'Turkish']",http://www.totalwar.com/rome2,TRUE,FALSE,FALSE,76,https://www.metacritic.com/game/pc/total-war-rome-ii?ftag=MCD-06-10aaa1f,59622,13989,5556,CREATIVE ASSEMBLY,SEGA,Strategy
216150,MapleStory,2012/8/9,1000000 - 2000000,4719,0,0,0,['English'],https://maplestory.nexon.net/,TRUE,FALSE,FALSE,0,,6597,2830,1741,Nexon,Nexon America Inc.,"Action,Adventure,Casual,Free to Play,Massively Multiplayer,RPG"
218230,PlanetSide 2,2012/11/20,5000000 - 10000000,2883,0,0,0,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Russian', 'Simplified Chinese']",http://www.planetside2.com/,TRUE,FALSE,FALSE,84,https://www.metacritic.com/game/pc/planetside-2?ftag=MCD-06-10aaa1f,54848,12144,1706,Rogue Planet Games,Daybreak Game Company,"Action,Free to Play,Massively Multiplayer"
218620,PAYDAY 2,2013/8/13,20000000 - 50000000,45663,18,9.99,75,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Dutch', 'Russian', 'Japanese', 'Simplified Chinese', 'Spanish - Latin America', 'Korean']",http://www.paydaythegame.com/,TRUE,FALSE,TRUE,79,https://www.metacritic.com/game/pc/payday-2?ftag=MCD-06-10aaa1f,520826,62574,6177,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,"Action,RPG"
219740,Don't Starve,2013/4/23,1000000 - 2000000,2939,0,9.99,4,"['English', 'Simplified Chinese']",http://www.dontstarvegame.com,TRUE,TRUE,TRUE,79,https://www.metacritic.com/game/pc/dont-starve?ftag=MCD-06-10aaa1f,96938,3225,1283,Klei Entertainment,Klei Entertainment,"Adventure,Indie,Simulation"
219990,Grim Dawn,2016/2/25,5000000 - 10000000,4429,0,24.99,6,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Italian', 'Korean', 'Traditional Chinese', 'Vietnamese']",http://www.grimdawn.com/,TRUE,FALSE,FALSE,83,https://www.metacritic.com/game/pc/grim-dawn?ftag=MCD-06-10aaa1f,71838,4995,4066,Crate Entertainment,Crate Entertainment,"Action,Adventure,Indie,RPG"
